,Site,Date,Hour Block,ED Env Prediction
0,A,2025-09-01 00:00:00,0,16.017544
1,B,2025-09-01 00:00:00,0,22.640158
2,C,2025-09-01 00:00:00,0,12.053796
3,D,2025-09-01 00:00:00,0,8.622334
4,Total,2025-09-01 00:00:00,0,60.11304
5,A,2025-09-01 06:00:00,1,35.178562
6,B,2025-09-01 06:00:00,1,48.03499
7,C,2025-09-01 06:00:00,1,27.959045
8,D,2025-09-01 06:00:00,1,20.7547
9,Total,2025-09-01 06:00:00,1,133.35208
10,A,2025-09-01 12:00:00,2,48.661423
11,B,2025-09-01 12:00:00,2,64.531136
12,C,2025-09-01 12:00:00,2,37.93264
13,D,2025-09-01 12:00:00,2,28.123394
14,Total,2025-09-01 12:00:00,2,180.69759
15,A,2025-09-01 18:00:00,3,41.565132
16,B,2025-09-01 18:00:00,3,58.654606
17,C,2025-09-01 18:00:00,3,32.743546
18,D,2025-09-01 18:00:00,3,23.414196
19,Total,2025-09-01 18:00:00,3,157.63257
20,A,2025-09-02 00:00:00,0,15.402118
21,B,2025-09-02 00:00:00,0,21.904919
22,C,2025-09-02 00:00:00,0,11.376969
23,D,2025-09-02 00:00:00,0,8.551465
24,Total,2025-09-02 00:00:00,0,58.043777
25,A,2025-09-02 06:00:00,1,31.268791
26,B,2025-09-02 06:00:00,1,42.805267
27,C,2025-09-02 06:00:00,1,24.666992
28,D,2025-09-02 06:00:00,1,18.674767
29,Total,2025-09-02 06:00:00,1,118.5397
30,A,2025-09-02 12:00:00,2,44.994663
31,B,2025-09-02 12:00:00,2,59.650993
32,C,2025-09-02 12:00:00,2,36.247093
33,D,2025-09-02 12:00:00,2,26.859653
34,Total,2025-09-02 12:00:00,2,169.15388
35,A,2025-09-02 18:00:00,3,40.04606
36,B,2025-09-02 18:00:00,3,56.471535
37,C,2025-09-02 18:00:00,3,31.465546
38,D,2025-09-02 18:00:00,3,23.071663
39,Total,2025-09-02 18:00:00,3,152.39441
40,A,2025-09-03 00:00:00,0,14.383768
41,B,2025-09-03 00:00:00,0,21.26289
42,C,2025-09-03 00:00:00,0,11.264275
43,D,2025-09-03 00:00:00,0,8.035191
44,Total,2025-09-03 00:00:00,0,54.757183
45,A,2025-09-03 06:00:00,1,31.32896
46,B,2025-09-03 06:00:00,1,42.559204
47,C,2025-09-03 06:00:00,1,24.952868
48,D,2025-09-03 06:00:00,1,18.772306
49,Total,2025-09-03 06:00:00,1,119.04369
50,A,2025-09-03 12:00:00,2,44.56273
51,B,2025-09-03 12:00:00,2,58.583668
52,C,2025-09-03 12:00:00,2,36.02594
53,D,2025-09-03 12:00:00,2,25.769955
54,Total,2025-09-03 12:00:00,2,166.33308
55,A,2025-09-03 18:00:00,3,38.692604
56,B,2025-09-03 18:00:00,3,55.108994
57,C,2025-09-03 18:00:00,3,30.834774
58,D,2025-09-03 18:00:00,3,22.765594
59,Total,2025-09-03 18:00:00,3,148.34322
60,A,2025-09-04 00:00:00,0,15.052779
61,B,2025-09-04 00:00:00,0,21.959093
62,C,2025-09-04 00:00:00,0,11.405523
63,D,2025-09-04 00:00:00,0,8.1784935
64,Total,2025-09-04 00:00:00,0,56.709427
65,A,2025-09-04 06:00:00,1,32.08205
66,B,2025-09-04 06:00:00,1,41.769432
67,C,2025-09-04 06:00:00,1,24.73344
68,D,2025-09-04 06:00:00,1,18.413204
69,Total,2025-09-04 06:00:00,1,118.04643
70,A,2025-09-04 12:00:00,2,43.62745
71,B,2025-09-04 12:00:00,2,56.889202
72,C,2025-09-04 12:00:00,2,34.61911
73,D,2025-09-04 12:00:00,2,25.452229
74,Total,2025-09-04 12:00:00,2,161.79385
75,A,2025-09-04 18:00:00,3,38.304817
76,B,2025-09-04 18:00:00,3,54.93229
77,C,2025-09-04 18:00:00,3,30.676956
78,D,2025-09-04 18:00:00,3,22.677578
79,Total,2025-09-04 18:00:00,3,147.881
80,A,2025-09-05 00:00:00,0,14.787552
81,B,2025-09-05 00:00:00,0,21.437954
82,C,2025-09-05 00:00:00,0,11.732729
83,D,2025-09-05 00:00:00,0,8.115185
84,Total,2025-09-05 00:00:00,0,56.439835
85,A,2025-09-05 06:00:00,1,30.905052
86,B,2025-09-05 06:00:00,1,41.182777
87,C,2025-09-05 06:00:00,1,24.87106
88,D,2025-09-05 06:00:00,1,18.447878
89,Total,2025-09-05 06:00:00,1,116.77803
90,A,2025-09-05 12:00:00,2,46.46237
91,B,2025-09-05 12:00:00,2,59.85801
92,C,2025-09-05 12:00:00,2,36.6137
93,D,2025-09-05 12:00:00,2,27.53093
94,Total,2025-09-05 12:00:00,2,172.40855
95,A,2025-09-05 18:00:00,3,39.564884
96,B,2025-09-05 18:00:00,3,55.814445
97,C,2025-09-05 18:00:00,3,31.889246
98,D,2025-09-05 18:00:00,3,22.98162
99,Total,2025-09-05 18:00:00,3,151.62431
100,A,2025-09-06 00:00:00,0,16.344418
101,B,2025-09-06 00:00:00,0,23.45092
102,C,2025-09-06 00:00:00,0,12.204766
103,D,2025-09-06 00:00:00,0,8.96686
104,Total,2025-09-06 00:00:00,0,61.51467
105,A,2025-09-06 06:00:00,1,29.872898
106,B,2025-09-06 06:00:00,1,39.479935
107,C,2025-09-06 06:00:00,1,23.072727
108,D,2025-09-06 06:00:00,1,17.719585
109,Total,2025-09-06 06:00:00,1,111.40923
110,A,2025-09-06 12:00:00,2,42.556625
111,B,2025-09-06 12:00:00,2,58.56708
112,C,2025-09-06 12:00:00,2,35.29265
113,D,2025-09-06 12:00:00,2,25.916542
114,Total,2025-09-06 12:00:00,2,163.568
115,A,2025-09-06 18:00:00,3,40.4802
116,B,2025-09-06 18:00:00,3,60.17107
117,C,2025-09-06 18:00:00,3,33.724857
118,D,2025-09-06 18:00:00,3,24.06457
119,Total,2025-09-06 18:00:00,3,159.73521
120,A,2025-09-07 00:00:00,0,18.039064
121,B,2025-09-07 00:00:00,0,25.60738
122,C,2025-09-07 00:00:00,0,14.013144
123,D,2025-09-07 00:00:00,0,10.042264
124,Total,2025-09-07 00:00:00,0,68.511406
125,A,2025-09-07 06:00:00,1,30.228104
126,B,2025-09-07 06:00:00,1,41.047356
127,C,2025-09-07 06:00:00,1,22.891338
128,D,2025-09-07 06:00:00,1,18.33246
129,Total,2025-09-07 06:00:00,1,113.42019
130,A,2025-09-07 12:00:00,2,43.669548
131,B,2025-09-07 12:00:00,2,61.373158
132,C,2025-09-07 12:00:00,2,35.930946
133,D,2025-09-07 12:00:00,2,26.26046
134,Total,2025-09-07 12:00:00,2,169.01706
135,A,2025-09-07 18:00:00,3,39.849174
136,B,2025-09-07 18:00:00,3,59.39904
137,C,2025-09-07 18:00:00,3,33.506638
138,D,2025-09-07 18:00:00,3,23.505556
139,Total,2025-09-07 18:00:00,3,157.76817
140,A,2025-09-08 00:00:00,0,16.244171
141,B,2025-09-08 00:00:00,0,22.66074
142,C,2025-09-08 00:00:00,0,12.41703
143,D,2025-09-08 00:00:00,0,8.497765
144,Total,2025-09-08 00:00:00,0,60.37125
145,A,2025-09-08 06:00:00,1,34.24557
146,B,2025-09-08 06:00:00,1,46.715965
147,C,2025-09-08 06:00:00,1,27.634327
148,D,2025-09-08 06:00:00,1,20.579775
149,Total,2025-09-08 06:00:00,1,130.21884
150,A,2025-09-08 12:00:00,2,48.361904
151,B,2025-09-08 12:00:00,2,64.3822
152,C,2025-09-08 12:00:00,2,39.006752
153,D,2025-09-08 12:00:00,2,28.36937
154,Total,2025-09-08 12:00:00,2,181.76578
155,A,2025-09-08 18:00:00,3,40.620087
156,B,2025-09-08 18:00:00,3,57.752373
157,C,2025-09-08 18:00:00,3,32.105583
158,D,2025-09-08 18:00:00,3,23.503292
159,Total,2025-09-08 18:00:00,3,155.16402
160,A,2025-09-09 00:00:00,0,15.00951
161,B,2025-09-09 00:00:00,0,21.541365
162,C,2025-09-09 00:00:00,0,11.620705
163,D,2025-09-09 00:00:00,0,8.478594
164,Total,2025-09-09 00:00:00,0,57.318886
165,A,2025-09-09 06:00:00,1,30.494923
166,B,2025-09-09 06:00:00,1,42.575962
167,C,2025-09-09 06:00:00,1,24.565662
168,D,2025-09-09 06:00:00,1,18.438927
169,Total,2025-09-09 06:00:00,1,117.13849
170,A,2025-09-09 12:00:00,2,45.47985
171,B,2025-09-09 12:00:00,2,59.780075
172,C,2025-09-09 12:00:00,2,35.99269
173,D,2025-09-09 12:00:00,2,26.630726
174,Total,2025-09-09 12:00:00,2,169.56708
175,A,2025-09-09 18:00:00,3,39.358665
176,B,2025-09-09 18:00:00,3,55.380966
177,C,2025-09-09 18:00:00,3,31.040781
178,D,2025-09-09 18:00:00,3,22.67548
179,Total,2025-09-09 18:00:00,3,149.38077
180,A,2025-09-10 00:00:00,0,15.08725
181,B,2025-09-10 00:00:00,0,21.329071
182,C,2025-09-10 00:00:00,0,11.704414
183,D,2025-09-10 00:00:00,0,8.46058
184,Total,2025-09-10 00:00:00,0,57.08197
185,A,2025-09-10 06:00:00,1,30.742321
186,B,2025-09-10 06:00:00,1,41.317146
187,C,2025-09-10 06:00:00,1,24.302246
188,D,2025-09-10 06:00:00,1,18.394562
189,Total,2025-09-10 06:00:00,1,115.51854
190,A,2025-09-10 12:00:00,2,44.851345
191,B,2025-09-10 12:00:00,2,60.04543
192,C,2025-09-10 12:00:00,2,36.261986
193,D,2025-09-10 12:00:00,2,26.145958
194,Total,2025-09-10 12:00:00,2,168.8066
195,A,2025-09-10 18:00:00,3,38.81948
196,B,2025-09-10 18:00:00,3,55.181396
197,C,2025-09-10 18:00:00,3,30.401058
198,D,2025-09-10 18:00:00,3,22.723778
199,Total,2025-09-10 18:00:00,3,148.16264
200,A,2025-09-11 00:00:00,0,15.264172
201,B,2025-09-11 00:00:00,0,22.137192
202,C,2025-09-11 00:00:00,0,11.367053
203,D,2025-09-11 00:00:00,0,8.255526
204,Total,2025-09-11 00:00:00,0,57.342926
205,A,2025-09-11 06:00:00,1,31.261385
206,B,2025-09-11 06:00:00,1,41.544605
207,C,2025-09-11 06:00:00,1,24.384663
208,D,2025-09-11 06:00:00,1,18.482483
209,Total,2025-09-11 06:00:00,1,116.455505
210,A,2025-09-11 12:00:00,2,43.96417
211,B,2025-09-11 12:00:00,2,57.181007
212,C,2025-09-11 12:00:00,2,34.941532
213,D,2025-09-11 12:00:00,2,25.519482
214,Total,2025-09-11 12:00:00,2,162.74457
215,A,2025-09-11 18:00:00,3,38.13659
216,B,2025-09-11 18:00:00,3,54.758587
217,C,2025-09-11 18:00:00,3,30.374432
218,D,2025-09-11 18:00:00,3,22.71983
219,Total,2025-09-11 18:00:00,3,147.17337
220,A,2025-09-12 00:00:00,0,14.961834
221,B,2025-09-12 00:00:00,0,21.817678
222,C,2025-09-12 00:00:00,0,11.264612
223,D,2025-09-12 00:00:00,0,8.102163
224,Total,2025-09-12 00:00:00,0,56.625668
225,A,2025-09-12 06:00:00,1,30.686234
226,B,2025-09-12 06:00:00,1,41.4022
227,C,2025-09-12 06:00:00,1,24.540085
228,D,2025-09-12 06:00:00,1,18.368324
229,Total,2025-09-12 06:00:00,1,116.32838
230,A,2025-09-12 12:00:00,2,45.41426
231,B,2025-09-12 12:00:00,2,59.096653
232,C,2025-09-12 12:00:00,2,35.984432
233,D,2025-09-12 12:00:00,2,27.04749
234,Total,2025-09-12 12:00:00,2,169.01392
235,A,2025-09-12 18:00:00,3,39.36937
236,B,2025-09-12 18:00:00,3,55.896255
