Date,total_encounters,site_A,site_B,site_C,site_D
2018-01-01 00:00:00,74,16,34,11,13
2018-01-01 06:00:00,98,25,46,15,12
2018-01-01 12:00:00,183,52,57,44,30
2018-01-01 18:00:00,146,36,51,35,24
2018-01-02 00:00:00,54,18,15,12,9
2018-01-02 06:00:00,94,28,22,19,25
2018-01-02 12:00:00,154,44,46,35,29
2018-01-02 18:00:00,134,44,50,21,19
2018-01-03 00:00:00,52,16,14,12,10
2018-01-03 06:00:00,89,23,36,14,16
2018-01-03 12:00:00,139,38,45,34,22
2018-01-03 18:00:00,140,43,39,32,26
2018-01-04 00:00:00,41,10,19,8,4
2018-01-04 06:00:00,88,32,29,18,9
2018-01-04 12:00:00,144,40,46,29,29
2018-01-04 18:00:00,137,46,39,27,25
2018-01-05 00:00:00,60,21,17,11,11
2018-01-05 06:00:00,90,24,35,15,16
2018-01-05 12:00:00,122,38,38,21,25
2018-01-05 18:00:00,136,33,51,26,26
2018-01-06 00:00:00,50,11,16,15,8
2018-01-06 06:00:00,96,29,33,17,17
2018-01-06 12:00:00,142,49,34,29,30
2018-01-06 18:00:00,158,43,72,31,12
2018-01-07 00:00:00,36,7,18,8,3
2018-01-07 06:00:00,121,31,57,22,11
2018-01-07 12:00:00,139,25,52,35,27
2018-01-07 18:00:00,164,40,69,37,18
2018-01-08 00:00:00,52,17,17,13,5
2018-01-08 06:00:00,94,27,23,21,23
2018-01-08 12:00:00,152,37,54,36,25
2018-01-08 18:00:00,129,41,49,17,22
2018-01-09 00:00:00,55,18,21,9,7
2018-01-09 06:00:00,94,32,28,19,15
2018-01-09 12:00:00,138,40,43,26,29
2018-01-09 18:00:00,151,44,67,23,17
2018-01-10 00:00:00,61,13,27,11,10
2018-01-10 06:00:00,105,27,35,23,20
2018-01-10 12:00:00,147,36,57,23,31
2018-01-10 18:00:00,121,35,58,12,16
2018-01-11 00:00:00,38,9,15,8,6
2018-01-11 06:00:00,70,17,24,16,13
2018-01-11 12:00:00,124,38,41,23,22
2018-01-11 18:00:00,130,36,52,23,19
2018-01-12 00:00:00,42,10,25,5,2
2018-01-12 06:00:00,101,39,32,20,10
2018-01-12 12:00:00,131,41,43,20,27
2018-01-12 18:00:00,114,23,50,22,19
2018-01-13 00:00:00,55,7,23,17,8
2018-01-13 06:00:00,85,29,41,10,5
2018-01-13 12:00:00,131,37,42,21,31
2018-01-13 18:00:00,138,43,55,22,18
2018-01-14 00:00:00,54,15,24,8,7
2018-01-14 06:00:00,100,29,40,15,16
2018-01-14 12:00:00,136,46,45,20,25
2018-01-14 18:00:00,140,44,54,22,20
2018-01-15 00:00:00,53,20,15,7,11
2018-01-15 06:00:00,76,30,24,9,13
2018-01-15 12:00:00,126,35,40,25,26
2018-01-15 18:00:00,150,37,49,39,25
2018-01-16 00:00:00,45,13,19,9,4
2018-01-16 06:00:00,95,26,35,20,14
2018-01-16 12:00:00,141,43,49,30,19
2018-01-16 18:00:00,121,38,45,25,13
2018-01-17 00:00:00,47,12,22,7,6
2018-01-17 06:00:00,89,25,33,14,17
2018-01-17 12:00:00,139,38,50,33,18
2018-01-17 18:00:00,140,38,51,26,25
2018-01-18 00:00:00,64,20,21,17,6
2018-01-18 06:00:00,110,26,43,24,17
2018-01-18 12:00:00,173,45,60,35,33
2018-01-18 18:00:00,146,37,54,31,24
2018-01-19 00:00:00,60,17,23,11,9
2018-01-19 06:00:00,108,32,39,24,13
2018-01-19 12:00:00,167,47,54,38,28
2018-01-19 18:00:00,150,32,64,27,27
2018-01-20 00:00:00,70,14,33,15,8
2018-01-20 06:00:00,101,28,39,19,15
2018-01-20 12:00:00,181,57,65,27,32
2018-01-20 18:00:00,148,51,58,17,22
2018-01-21 00:00:00,67,19,31,12,5
2018-01-21 06:00:00,114,35,41,17,21
2018-01-21 12:00:00,148,34,54,32,28
2018-01-21 18:00:00,164,45,68,28,23
2018-01-22 00:00:00,52,12,16,13,11
2018-01-22 06:00:00,107,35,35,22,15
2018-01-22 12:00:00,144,40,50,29,25
2018-01-22 18:00:00,159,39,63,26,31
2018-01-23 00:00:00,48,11,13,15,9
2018-01-23 06:00:00,100,30,35,25,10
2018-01-23 12:00:00,142,49,44,27,22
2018-01-23 18:00:00,162,48,63,28,23
2018-01-24 00:00:00,72,18,35,10,9
2018-01-24 06:00:00,99,35,36,17,11
2018-01-24 12:00:00,131,38,43,29,21
2018-01-24 18:00:00,144,39,51,35,19
2018-01-25 00:00:00,40,15,12,7,6
2018-01-25 06:00:00,110,33,49,9,19
2018-01-25 12:00:00,138,36,52,20,30
2018-01-25 18:00:00,116,32,41,20,23
2018-01-26 00:00:00,44,14,13,11,6
2018-01-26 06:00:00,121,31,43,24,23
2018-01-26 12:00:00,159,41,55,27,36
2018-01-26 18:00:00,137,39,55,25,18
2018-01-27 00:00:00,67,13,31,14,9
2018-01-27 06:00:00,107,33,36,15,23
2018-01-27 12:00:00,162,46,55,26,35
2018-01-27 18:00:00,167,45,71,31,20
2018-01-28 00:00:00,49,13,25,6,5
2018-01-28 06:00:00,122,39,44,22,17
2018-01-28 12:00:00,146,43,49,25,29
2018-01-28 18:00:00,162,35,58,43,26
2018-01-29 00:00:00,53,16,20,13,4
2018-01-29 06:00:00,93,27,35,15,16
2018-01-29 12:00:00,139,49,49,27,14
2018-01-29 18:00:00,140,38,52,27,23
2018-01-30 00:00:00,51,13,19,14,5
2018-01-30 06:00:00,107,42,32,21,12
2018-01-30 12:00:00,130,31,42,30,27
2018-01-30 18:00:00,158,45,52,34,27
2018-01-31 00:00:00,52,15,21,12,4
2018-01-31 06:00:00,85,31,21,15,18
2018-01-31 12:00:00,141,48,37,35,21
2018-01-31 18:00:00,139,45,47,21,26
2018-02-01 00:00:00,48,11,25,6,6
2018-02-01 06:00:00,88,26,29,17,16
2018-02-01 12:00:00,143,38,46,32,27
2018-02-01 18:00:00,132,42,49,21,20
2018-02-02 00:00:00,60,16,25,10,9
2018-02-02 06:00:00,89,21,30,23,15
2018-02-02 12:00:00,143,44,47,29,23
2018-02-02 18:00:00,118,34,52,17,15
2018-02-03 00:00:00,62,15,29,13,5
2018-02-03 06:00:00,104,28,34,27,15
2018-02-03 12:00:00,156,44,53,34,25
2018-02-03 18:00:00,163,51,58,28,26
2018-02-04 00:00:00,53,25,17,5,6
2018-02-04 06:00:00,92,35,30,14,13
2018-02-04 12:00:00,153,44,46,38,25
2018-02-04 18:00:00,133,36,47,25,25
2018-02-05 00:00:00,58,22,20,9,7
2018-02-05 06:00:00,114,33,38,23,20
2018-02-05 12:00:00,152,40,52,28,32
2018-02-05 18:00:00,161,59,54,21,27
2018-02-06 00:00:00,40,9,18,10,3
2018-02-06 06:00:00,100,28,37,24,11
