Date,unique_entry_per_day,total_encounters,total_admittances
2018-01-01,455,501,118
2018-01-02,411,436,120
2018-01-03,394,420,124
2018-01-04,368,410,125
2018-01-05,375,408,111
2018-01-06,412,446,110
2018-01-07,426,460,104
2018-01-08,395,427,125
2018-01-09,402,438,110
2018-01-10,395,434,118
2018-01-11,342,362,95
2018-01-12,351,388,117
2018-01-13,376,409,97
2018-01-14,385,430,89
2018-01-15,371,405,115
2018-01-16,372,402,112
2018-01-17,379,415,124
2018-01-18,450,493,135
2018-01-19,441,485,140
2018-01-20,460,500,105
2018-01-21,459,493,104
2018-01-22,433,462,104
2018-01-23,411,452,114
2018-01-24,411,446,123
2018-01-25,375,404,94
2018-01-26,420,461,119
2018-01-27,450,503,109
2018-01-28,438,479,105
2018-01-29,393,425,113
2018-01-30,405,446,122
2018-01-31,392,417,119
2018-02-01,384,411,126
2018-02-02,371,410,107
2018-02-03,453,485,89
2018-02-04,392,431,103
2018-02-05,448,485,125
2018-02-06,379,408,115
2018-02-07,415,441,107
2018-02-08,383,413,105
2018-02-09,396,432,110
2018-02-10,410,444,117
2018-02-11,427,470,99
2018-02-12,409,449,124
2018-02-13,388,435,116
2018-02-14,400,433,127
2018-02-15,404,438,103
2018-02-16,396,438,119
2018-02-17,471,505,119
2018-02-18,427,469,94
2018-02-19,416,460,144
2018-02-20,378,400,98
2018-02-21,390,417,99
2018-02-22,366,389,104
2018-02-23,374,410,103
2018-02-24,392,416,96
2018-02-25,429,464,108
2018-02-26,420,459,114
2018-02-27,375,409,99
2018-02-28,377,411,117
2018-03-01,400,439,113
2018-03-02,357,396,92
2018-03-03,408,439,92
2018-03-04,418,455,108
2018-03-05,379,406,105
2018-03-06,389,428,116
2018-03-07,397,438,118
2018-03-08,349,381,107
2018-03-09,347,377,112
2018-03-10,386,419,108
2018-03-11,397,429,111
2018-03-12,433,468,127
2018-03-13,376,407,114
2018-03-14,436,463,118
2018-03-15,379,404,115
2018-03-16,368,397,101
2018-03-17,424,455,97
2018-03-18,445,471,81
2018-03-19,386,429,117
2018-03-20,382,425,114
2018-03-21,385,427,126
2018-03-22,404,436,108
2018-03-23,368,404,107
2018-03-24,380,409,86
2018-03-25,401,442,107
2018-03-26,420,448,114
2018-03-27,397,430,109
2018-03-28,367,386,103
2018-03-29,357,383,114
2018-03-30,391,412,120
2018-03-31,371,398,87
2018-04-01,370,404,102
2018-04-02,391,437,122
2018-04-03,398,429,131
2018-04-04,389,430,116
2018-04-05,367,391,118
2018-04-06,403,434,119
2018-04-07,420,462,112
2018-04-08,410,437,100
2018-04-09,416,448,122
2018-04-10,411,450,139
2018-04-11,398,437,117
2018-04-12,376,416,109
2018-04-13,362,390,103
2018-04-14,346,374,84
2018-04-15,394,419,111
2018-04-16,398,434,121
2018-04-17,350,378,91
2018-04-18,368,394,102
2018-04-19,381,411,102
2018-04-20,424,450,121
2018-04-21,402,436,115
2018-04-22,412,440,96
2018-04-23,416,447,126
2018-04-24,410,436,99
2018-04-25,410,438,115
2018-04-26,385,408,97
2018-04-27,381,423,98
2018-04-28,405,430,86
2018-04-29,462,493,116
2018-04-30,431,466,117
2018-05-01,376,404,102
2018-05-02,418,454,121
2018-05-03,394,426,121
2018-05-04,390,417,112
2018-05-05,398,431,107
2018-05-06,471,503,119
2018-05-07,430,466,129
2018-05-08,423,455,117
2018-05-09,412,443,106
2018-05-10,351,373,109
2018-05-11,402,431,125
2018-05-12,404,429,100
2018-05-13,411,448,111
2018-05-14,421,454,115
2018-05-15,395,427,122
2018-05-16,403,434,114
2018-05-17,378,408,130
2018-05-18,412,440,124
2018-05-19,431,470,114
2018-05-20,424,450,111
